timestamp,venue,sku,available,quoted_usd_per_hour_min,quoted_usd_per_hour_max,source_file
2026-08-21T18:21:09+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:26:31+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:26:53+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T18:26:53+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:32:15+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:32:37+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T18:32:38+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:38:00+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:38:22+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T18:38:23+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:43:50+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:44:14+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T18:44:14+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:49:36+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:49:59+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T18:50:00+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T18:55:22+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T18:55:44+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T18:55:44+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:01:06+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T19:01:28+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T19:01:28+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:06:50+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T19:07:12+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T19:07:12+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:12:34+02:00,RunPod,8x A100-SXM4-80GB,0,,,out/capacity.log
2026-08-21T19:12:56+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T19:12:57+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:18:18+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-21T19:18:41+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T19:18:41+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:24:04+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-21T19:24:27+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T19:24:28+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:29:51+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-21T19:30:14+02:00,RunPod,8x H100-80GB-HBM3,1,21.52,26.32,out/capacity.log
2026-08-21T19:30:14+02:00,Prime Intellect,8x A100-80GB SXM4,1,22.32,22.4,out/capacity.log
2026-08-21T19:35:37+02:00,RunPod,8x A100-SXM4-80GB,1,11.12,12.72,out/capacity.log
2026-08-21T19:35:59+02:00,RunPod,8x H100-80GB-HBM3,0,,,out/capacity.log
2026-08-21T19:36:00+02:00,Prime Intellect,8x A100-80GB SXM4,1,12.74,22.4,out/capacity.log
2026-08-22T20:09:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:09:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:14:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:14:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:19:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:20:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:25:23+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:25:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:30:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:30:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:36:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:36:11+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:41:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:41:34+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:46:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:46:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:52:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:52:19+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:57:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T20:57:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:03:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:03:04+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:08:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:08:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:13:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:13:49+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:19:11+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:19:12+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:24:34+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:24:34+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:29:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:29:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:35:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:35:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:40:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:40:42+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:46:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:46:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:51:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:51:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:56:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T21:56:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:02:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:02:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:07:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:07:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:12:58+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:12:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:18:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:18:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:23:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:23:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:29:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:29:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:34:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:34:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:39:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:39:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:45:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:45:14+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:50:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:50:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:56:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T22:56:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:01:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:01:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:06:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:06:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:12:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:12:08+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:17:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:17:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:22:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:22:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:28:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:28:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:33:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:33:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:39:01+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:39:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:44:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:44:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:49:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:49:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:55:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-22T23:55:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:00:33+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:00:34+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:05:56+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:05:57+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:11:19+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:11:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:16:42+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:16:42+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:22:04+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:22:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:27:27+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:27:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:32:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:32:50+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:38:12+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:38:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:43:35+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:43:35+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:48:57+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:48:58+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:54:20+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:54:20+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:59:43+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T00:59:43+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:05:05+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:05:05+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:10:28+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:10:28+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:15:50+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:15:51+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:21:13+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:21:13+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:26:36+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:26:36+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:31:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:31:59+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:37:21+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:37:22+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:42:44+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:42:44+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:48:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:48:07+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:53:29+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:53:30+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:58:52+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T01:58:52+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:04:14+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:04:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:09:37+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:09:37+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:14:59+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:15:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:20:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:20:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:25:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:25:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:31:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:31:08+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:36:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:36:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:41:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:41:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:47:15+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:47:15+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:52:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:52:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:58:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T02:58:00+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:03:22+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:03:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:08:45+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:08:45+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:14:07+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:14:08+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:19:30+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:19:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:24:53+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:24:53+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:30:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:30:16+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:35:38+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:35:38+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:41:00+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:41:01+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:46:23+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:46:23+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:51:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:51:46+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:57:08+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T03:57:09+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:02:31+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:02:31+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:07:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:07:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:13:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:13:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:18:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:18:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:24:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:24:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:29:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:29:25+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:34:47+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:34:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:40:10+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:40:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:45:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:45:33+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:50:55+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:50:56+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:56:18+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T04:56:18+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:01:41+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:01:41+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:07:03+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:07:03+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:12:26+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:12:26+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:17:48+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:17:48+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:23:16+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:23:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:28:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:28:40+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:34:02+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:34:02+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:39:24+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:39:24+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:44:46+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:44:47+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:50:09+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:50:10+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:55:32+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T05:55:32+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:00:54+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:00:54+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:06:17+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:06:17+02:00,Prime Intellect,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
2026-08-23T06:11:39+02:00,RunPod,8x A100-80GB PCIe,0,,,out/capacity-pcie.log
